source,soru,secenekler,cevap,cevap_idx,subject,CoT
tumlu,"Özkütlesi 1,5 g/cm $^{3}$  olan maddeden yapılmış kürenin kütlesi 48 g dır.  
 Buna göre bu kürenin yarıçapı kaç cm dir?  (π = 3)","['1', '2', '3', '4']",B,1,Physics,
tumlu,Dayanıklılıkla ilgili;  I. Boyutları değiştirilen katı cisimlerin dayanıklılıkları değişir. II. Dayanıklılık katı cismin zeminde durma biçimine bağlıdır. III. Doğadaki canlılar vücutlarına uygun dayanıklılık özelliklerine sahiptir. yargılarından hangileri doğrudur?,"['Yalnız I', 'Yalnız II', 'Yalnız III', 'I, II ve III']",D,3,Physics,
tumlu,"Aşağıda günlük hayatta karşılaştığımız bazı örnekler verilmiştir. I. Yanmakta olan bir ispirto ocağı II. Su yüzeyinde duran para III. Lensin göze yapışması Buna göre, verilen örneklerde etkin olan fiziksel olaylar hangi seçenekte sırasıyla (I, II, III) doğru olarak verilmiştir?","['Adezyon, Yüzey gerilimi, Kohezyon', 'Kohezyon, Kılcallık , Adezyon', 'Yüzey gerilimi, Adezyon, Kılcallık', 'Kılcallık, Yüzey gerilimi, Adezyon']",D,3,Physics,
tumlu,Fizik bilimine göre yerdeğiştirme ile ilgili aşağıdaki bilgilerden hangisi yanlıştır?,"['Vektörel bir büyüklüktür.', 'Δx ile gösterilir.', 'Son konum ile ilk konum farkından bulunur.', 'Sadece sayı ve birimle ifade edilebilir.']",D,3,Physics,
tumlu,"Bir işçi 15 kg kütleli yükü her bir katının yüksekliği 2,5 m olan apartmanın 1. katından 5. katına 1 dakikada çıkarıyor. Buna göre işçinin gücü kaç watt tır?  (g=10 m/s $^{2}$ )","['15', '25', '50', '100']",B,1,Physics,
tumlu,Kütleleri sırasıyla m $_{X }$ ve m $_{Y }$ olan X ve Y cisimlerinin yerden yükseklikleri sırasıyla h $_{X }$ ve h $_{Y }$ dir. Aynı ortamda bulunan X ve Y cisimlerinden X cisminin yere göre potansiyel enerjisi Y cisminin yere göre potansiyel enerjisinden büyük olduğuna göre yargılarından hangileri kesinlikle doğrudur?,"['Yalnız I', 'Yalnız II', 'I ve II', 'I ve III']",B,1,Physics,
tumlu,Aynı ortamda bulunan dikdörtgenler prizması ve silindir yeterince bekletilmektedir. Buna göre I. İç enerji II. Sıcaklık III. Isı niceliklerinden hangileri dikdörtgenler prizması ve silindir için kesinlikle aynıdır?,"['Yalnız I', 'Yalnız II', 'I ve II', 'I ve III']",B,1,Physics,
tumlu,"Hollanda ve İngiltere gezilerinde deneysel fizik ve meteoroloji alanlarında kullanılan kimi araçların yapımını öğrenen Fahrenheit, bu termometrede saf suyun sıcaklığını 32  $^{o}$ F, kaynama sıcaklığını 212  $^{o}$ F olarak belirler. Sonra, kendi deneysel analizi için kullanacağı bir maddenin sıcaklığını ise bu termometrede 95  $^{o}$ F olarak okur. Buna göre, maddenin sıcaklığı kaç $^{o}$C' dir?  (Suyun celcius termometresinde donma değeri 0  $^{o}$ C, kaynama değeri 100  $^{o}$ C dir.)","['35', '45', '55', '65']",A,0,Physics,
tumlu,Aşağıdakilerden hangisi enerji iletim hızını etkileyen faktörler arasında değildir?,"['Maddenin cinsi', 'Maddenin iki yüzeyi arasındaki sıcaklık farkı', 'Maddenin kalınlığı', 'Isıtıcının şekli']",D,3,Physics,
tumlu,Zekai Usta mutfak tezgah mermerini oda sıcaklığında bulunan tahta bloklar ile tutturup sabitliyor. Usta bir eli tahtaya bir eli mermere dokunduğu an mermeri daha soğuk hissediyor. Bununla ilgili aşağıdaki yorumlardan hangisi doğrudur?,"['Tahta ve mermere dokunmadan önce ikisinin de sıcaklıkları eşittir. Dokunduktan sonra mermer tahtaya göre daha hızlı enerji alır. Böylece elimiz daha kısa sürede soğur ve mermeri tahtadan daha soğuk hissederiz.', 'Tahta ve mermere dokunmadan önce tahtanın sıcaklığı daha küçüktür. Dokunduktan sonra mermer tahtaya göre daha hızlı enerji alır. Böylece elimiz daha kısa sürede soğur ve mermeri tahtadan daha soğuk hissederiz.', 'Tahta ve mermere dokunmadan önce ikisinin de ısısı eşittir. Dokunduktan sonra mermer tahtaya göre daha yavaş enerji alır. Böylece elimiz daha uzun sürede soğur ve mermeri tahtadan daha soğuk hissederiz.', 'Tahta ve mermere dokunmadan önce tahtanın ısısı daha küçüktür. Dokunduktan sonra mermer tahtaya göre daha hızlı enerji alır. Böylece elimiz daha kısa sürede soğur ve mermeri tahtadan daha soğuk hissederiz.']",A,0,Physics,
tumlu,"Kış aylarında evimizin en verimli şekilde ısınması için;  I. Dış cepheye ısı yalıtımı yaptırmak, II. A sınıfı ısıtıcı kullanmak, III. Kapı ve pencerelerde çift cam kullanmak işlemlerinden hangileri yapılmalıdır?","['Yalnız I', 'Yalnız II', 'Yalnız III', 'I, II ve III']",D,3,Physics,
tumlu,"Isı yalıtımı iyi bir yapı inşa etmek hedefleniyor. Buna göre yapının duvar kalınlığı, pencerelerin boyutu ve duvarların yapıldığı malzemenin ısı iletkenlik katsayısı sırasıyla nasıl değiştirilmelidir?","['Azaltılmalı, azaltılmalı, azaltılmalı', 'Arttırılmalı, arttırılmalı, arttırılmalı', 'Azaltılmalı, arttırılmalı, arttırılmalı', 'Arttırılmalı, azaltılmalı, azaltılmalı']",D,3,Physics,
tumlu,Maddelerdeki ısı akışını yavaşlatmak için yalıtkan malzemeler kullanılmasına yalıtım denir. Buna göre; aşağıda verilenlerden hangisi yalıtım ile ilgili değildir?,"['Pencerelerde çift cam kullanılması', 'Sıcak çay için köpük bardak kullanılması', 'Dış cephe duvarlarında, çatı ve döşemelerde, tesisat borularında cam yünü kullanılması', 'Dip boyası saç bakımı için Alüminyum folyo kullanılması']",D,3,Physics,
tumlu,“Bir cisim ............................... elektrikle yüklenir.” cümlesini doğru şekilde tamamlayan ifade aşağıdakilerden hangisidir?,"['içerisinde elektron ürettiğinde', 'içerisinde proton ürettiğinde', 'içerisindeki elektronları yok ettiğinde', 'elektron transfer ettiğinde']",D,3,Physics,
tumlu,"Atom Sayısı        1 mol oksijen atomu                       :                 n $_{1}$       2 gram hidrojen gazı                       :                 n $_{2}$     6,02.10 $^{23}$  tane oksijen molekülü     :                  n $_{3}$   Yukarıda verilen madelerin atom sayıları arasındaki ilişki aşağıdakilerden hangisinde doğru verilmiştir?     (H:1 g/mol)","['n > n > n ', 'n > n > n ', '2n = n = n ', '2n = 2n = n ']",C,2,Chemistry,
tumlu,Aşağıda verilen çözeltilerden hangisinde çözücü-çözünen arasında iyon-dipol  etkileşimi vardır?,"['Şekerin suda çözünmesi', 'Asetik asidin suda çözünmesi', 'I katısının CCl sıvısında çözünmesi', 'KF tuzunun suda çözünmesi']",D,3,Chemistry,
tumlu,Aşağıda verilen ifadelerden hangisi yanlıştır?,"['Asitler turnusol kâğıdını kırmızıya çevirir, fenolftaleine etki etmez.', ""Çamaşır sodasının formülü Na2CO3' tır"", 'Formülünde hidrojen atomu bulunan bütün bileşikler asit özelliği gösterir.', 'Kuvvetli bazlar sadece amfoter metallere etki ederek H2 gazı oluşturur.']",C,2,Chemistry,
tumlu,Aşağıdakilerden hangisi en kuvvetli asittir?  (Ulusal Kimya Olimpiyatları),"['HClO', 'HClO2', 'HClO3', 'HClO4']",D,3,Chemistry,
tumlu,"X $_{2}$ Y $_{3 }$ bileşiğinde kütlece birleşme oranı m $_{X}$ /m $_{Y}$  = 7/6 dır X ve Y elementlerinin oluşturduğu diğer bileşikte kütlece birleşme oranı m $_{X}$ /m $_{Y}$  = 7/4 tür. Buna göre, ikinci bileşiğin formülü aşağıdakilerden hangisinde doğru verilmiştir?","['XY', 'X2Y', 'X4Y3', 'XY3']",A,0,Chemistry,
tumlu,"I. 1 tane C atomu 12 akb’dir. II. N $_{A}$  tane S atomu 1 moldür. III. 2 mol Al atomu 54 gramdır. Verilen yargılardan hangileri doğrudur?  (C:12 g/mol, Al:27 g/mol, S:32 g/mol, N $_{A}$ = Avogadro sayısı)","['Yalnız I', 'Yalnız II', 'I ve II', 'I, II ve III']",D,3,Chemistry,
tumlu,"Rubidyum (Rb) elementinin doğada  $^{85}$ Rb ve  $^{87}$ Rb olmak üzere iki izotopu vardır. Rb elementinin ortalama atom kütlesi 85,5 olduğuna göre, doğadaki Rb atomlarının % kaçı $^{85}$Rb izotopudur?","['20', '25', '50', '75']",D,3,Chemistry,
tumlu,"Seda öğretmen, laboratuvarda Pb(NO $_{3}$ ) $_{2}$  çözeltisi hazırlayıp bu çözeltinin iletkenliğini ölçüyor. Daha sonra hazırladığı çözeltiye bir miktar KI ekleyip bir süre bekledikten sonra çözeltinin iletkenliğini tekrar ölçüyor ve iletkenliğin azaldığını gözlemliyor. Buna göre Seda öğretmenin yaptığı deney sonucunda seçeneklerde verilen ifadelerden hangisi çıkarılamaz?","['Çözeltide bulunan iyon derişimi azalmıştır.', 'Bir miktar PbI katısı oluşmuştur.', 'Çökelme tepkimesi gerçekleşmiştir.', 'Eklenen KI, iyonlaşmadan çözünmüştür.']",D,3,Chemistry,
tumlu,Aşağıdakilerden hangisi asit - baz tepkimesidir?,"['NH (suda) + HCl(suda) → NH Cl(suda)', 'Ca (suda) + 2Cl (suda) → CaCl (suda)', '2H (g) + O (g) → 2H O(s)', 'Cu(k) + 2H SO (suda) → CuSO (suda) + SO (g) + 2H O(s)']",A,0,Chemistry,
tumlu,"CaCO $_{3}$ (k) + 2HCl(suda) → CaCl $_{2}$ (k) + CO $_{2}$ (g) + H $_{2}$ O(s) Yukarıda verilen tepkime denklemine göre 40 g CaCO $_{3}$  katısının HCl ile tepkimesinden normal koşullarda 5,6 L  hacim kaplayan CO $_{2}$  gazı oluşmaktadır. Buna göre tepkimenin verimi yüzde kaçtır?  (Ca: 40, C: 12, O: 16)","['25', '27,5', '62,5', '66']",C,2,Chemistry,
tumlu,Aşağıdaki karışımlardan hangisi çözeltidir?,"['Mayonez', 'Hava', 'Çamurlu su', 'Kan']",B,1,Chemistry,
tumlu,"Aşağıda verilen çözeltilerden hangisinin bileşenlerinin fiziksel halleri doğru verilmiştir?  
       Örnek                                  Çözünen           Çözücü","['Alkollü su                           Katı               Sıvı', 'Tuzlu su                             Sıvı             Katı', 'Gazoz                                 Gaz               Sıvı', 'Lehim                                 Gaz               Katı']",C,2,Chemistry,
tumlu,I. Tereyağı (Emülsiyon) II. Duman (Aerosol) III. Sabunlu su (koloit) Yukarıdaki maddelerle ilgili aşağıdaki yargılardan hangisi doğrudur?,"[' I. Homojen yapıdadır.', ' II. Heterojen yapıdadır.', ' III. Aerosoldür.', ' II. Koloit karışımdır.']",B,1,Chemistry,
tumlu,"Çözeltilerin özellikleri ile ilgili  I.    Kaynama sıcaklığı sabittir.  
II.   Kaynayan suya tuz atılırsa suyun kaynama noktası düşer.  
III.  Kara yollarında buzlanmaya karşı tuz atılmasının nedeni donma noktasını yükseltmektir. yargılarından hangileri yanlıştır?","['Yalnız l', 'Yalnız ll', 'I ve II', 'l, ll ve lll']",D,3,Chemistry,
tumlu,"A:  C $_{2}$ H $_{5}$ OH         B:  CCl $_{4}$          C:  KCl A, B ve C madde örnekleri bir miktar suda çözünüyor. Buna göre,   I.    A maddesi ve su molekülleri arasında hidrojen bağı oluştuğundan A maddesi suda iyi çözünür.   II.   B maddesi apolar bir molekül, su ise polar bir molekül olduğundan B maddesi suda iyi çözünür.   III.  C maddesi iyonik bir bileşik olduğundan suda iyonlaşarak çözünür. yargılarından hangileri doğrudur?","['Yalnız I', 'I ve II', 'I ve III', 'II ve III']",C,2,Chemistry,
tumlu,Karışımlarla ilgili;   I.    CH $_{4}$ (g) ile H $_{2}$ O(g) karışımı homojendir.   II.   Karışımların belirli formülleri vardır.   III.  Karışımı oluşturan maddelerin birleşme oranları sabittir. yargılarından hangileri doğrudur?,"['Yalnız I', 'I ve II', 'I ve III', 'II ve III']",A,0,Chemistry,
tumlu,Kütlece %20’lik 200 gram NaOH çözeltisi ile kütlece %60’lık 300 gram NaOH çözeltisi çökelme olmadan karıştırılıyor. Buna göre son çözeltinin kütlece yüzde derişimi kaçtır?,"['30', '40', '44', '46']",C,2,Chemistry,
tumlu,Eşit derişimlerde alınan aşağıdaki bileşiklerden hangisinin kaynama noktasının daha yüksek olması beklenir?,"['KNO', 'NaCl', 'MgSO', 'Al(OH)']",D,3,Chemistry,
tumlu,"Çözeltilerde derişimin artması ya da azalması erime noktası, kaynama noktası gibi özelliklerin değişmesine neden olur. Buna göre,   I.    Kışın karlı yollara tuz serpilmesi,  II.   Su dolu cam şişenin buzlukta çatlaması,  III.  Otomobil radyatörlerine antifriz konulması durumlarından hangileri derişimin erime veya kaynama noktasına etkisinden kaynaklanır?","['Yalnız I', 'I ve II', 'I ve III', 'II ve III']",C,2,Chemistry,
tumlu,"Doymamış şekerli su çözeltisi için, I. Kaynarken sıcaklığı artar. II. Donma noktası saf sudan düşüktür. III. Bir miktar şeker eklendiğinde donma noktası düşer. yargılarından hangileri doğrudur?","['Yalnız I', 'I ve II', 'I ve III', 'I, II ve III']",D,3,Chemistry,
tumlu,Laboratuvarda asitler ve bazlarla ilgili proje ödevini yapmaya çalışan Ayşe'nin eline bir miktar asit sıçrıyor. Asidin zararını en aza indirmek için arkadaşları Ayşe'ye çeşitli önerilerde bulunuyorlar. Ayşe'nin arkadaşlarından hangisi en doğru öneride bulunmuştur?,"['Ali', 'Ahmet', 'Yasemin', 'Zehra']",B,1,Chemistry,
tumlu,"X ile Y çözeltileri arasında nötralleşme tepkimesi gerçekleşmektedir. Buna göre;    I.     X'in 25 °C'ta pH değeri 1 ise Y, Al metali ile tepkime verebilir.    II.    Y mavi turnusol  $kâğıdının rengini$  kırmızıya çeviriyorsa X, Al metali ile tepkime verebilir.    III.   X, Ca metali ile tepkime veriyorsa Y, Zn metali ile tepkime verebilir. yargılarından hangileri doğrudur?","['Yalnız II', 'I ve II', 'I ve III', 'I, II ve III']",D,3,Chemistry,
tumlu,I.    NH $_{3}$   +  HCl  → II.   CaO  +  H $_{2}$ O → III.  Ca(OH) $_{2}$   +  H $_{2}$ SO $_{4}$   → Yukarıda verilen tepkimeler sonucu oluşan maddelerden hangileri tuz sınıfında yer alır?,"['Yalnız I', 'I ve II', 'I ve III', 'II ve III']",C,2,Chemistry,
tumlu,"H $_{2}$ SO $_{4}$ (suda)  +  2NaOH(suda)  →  X(suda)   +  2H $_{2}$ O(s) tepkimesiyle ilgili olarak, I.    X bileşiği iyonik yapılı Na $_{2}$ SO $_{4}$  tuzudur. II.   Nötralleşme tepkimesi gerçekleşmiştir. III.  Tepkimenin net iyon denklemi  H $^{+}$  + OH ̄ → H $_{2}$ O(s) şeklindedir. yargılarından hangileri doğrudur?","['Yalnız I', 'Yalnız II', 'I ve II', 'I, II ve III']",D,3,Chemistry,
tumlu,"18 gram Al elementiyle ilgili; I.     2Al  +  6KOH → 2K $_{3}$ AlO $_{3}$   +  3H $_{2}$  tepkimesine göre NK'da 22,4 L H $_{2}$  gazı açığa çıkarır. II.    2 mol HCl ile artansız tepkimeye girer. III.   1 mol H $_{2}$ SO $_{4}$  ile artansız tepkimeye girer. yargılarından hangileri doğrudur? (Al: 27 g/mol)","['Yalnız II', 'Yalnız III', 'I ve III', 'I, II ve III']",D,3,Chemistry,
tumlu,"Baş kuantum sayısı ile ilgili    l.    “l” ile gösterilir.  
   ll.   Elektronun enerji düzeyini belirler.  
   lll.  0, 1, 2, 3, 4, ......... tam sayı değerlerini alır.  
   lV.  Değeri büyüdükçe elektronun potansiyel enerjisi artar. verilen yargılardan hangileri doğrudur?","['l, ll, lll ve lV.', 'l, ll ve lll.', 'll, lll ve lV.', 'll ve lV.']",D,3,Chemistry,
tumlu,Magnezyum nitrat ve amonyum dikromat bileşiklerindeki azot atomlarının yükseltgenme basamakları toplamı kaçtır?,"['-3', '-1', '0', '+2']",D,3,Chemistry,
tumlu,"Sabit hacimli bir kapta bulunan 25  $^{o}$ C’deki H $_{2}$  gazının sıcaklığı 50  $^{o}$ C’ye çıkarılıyor. Buna göre H$_{2}$ gazı için,  
l.    Moleküllerin ortalama kinetik enerjisi artar.  
ll.   Yoğunluk değişmez.  
lll.  Basınç iki katına çıkar. yargılarından hangileri doğrudur?","['Yalnız l', 'Yalnız ll', 'I ve II', 'l ve lll']",C,2,Chemistry,
tumlu,"Sabit hacimli kapalı bir kapta 0  $^{o}$ C’de 4 mol N $_{2}$  ve 6 mol H $_{2}$  gazı N $_{2}$ (g) + 3H $_{2}$ (g) → 2NH $_{3}$ (g) denklemine göre tam verimle tepkimeye giriyor.  
Tepkime tamamlandıktan sonra sıcaklık 273  $^{o}$ C’ye çıkarılıyor. Buna göre son basıncın ilk basınca oranı kaçtır?","['3/5', '8/5', '5/3', '6/5']",D,3,Chemistry,
tumlu,"30 L hacmi olan kapalı bir kapta bulunan H $_{2}$ S gazının basıncı 300 K sıcaklıkta 0,82 atm ölçülmüştür.  
2H $_{2}$ S(g) + 3O $_{2}$ (g) → 2SO $_{2}$ (g) + 2H $_{2}$ O(g) Yukarıdaki tepkimeye göre H$_{2}$S gazını tamamen tüketmek için normal koşullar altında
kaç L O$_{2}$ gazı gerekir?  (R = 0,082 atm L/mol K, gazların ideal davrandığı varsayılacaktır.)","['67,2', '44,8', '33,6', '22,4']",C,2,Chemistry,
tumlu,"2SO $_{2}$ (g) + O $_{2}$ (g) ⇌ 2SO $_{3}$ (g) + ısı  
 Tepkimesi dengededir. Bu denge durumu için  
I. İleri aktifleşme enerjisi geri aktifleşme enerjisinden büyüktür.  
II. İleri tepkime hız sabiti geri tepkime hız sabitine eşittir.  
III. Sistem kapalıdır.  
 yargılarından hangileri yanlıştır?","['Yalnız l', 'Yalnız ll', 'I ve II', 'I ve III']",C,2,Chemistry,
tumlu,"I. NH $_{3}$ /NH $_{4}$ Cl  
 II. CH $_{3}$ COOH/CH $_{3}$ COONa  
III. HCl/NaCl Yukarıda verilen bileşik çiftlerinden hangileri tampon çözelti oluşturur?","['Yalnız l', 'Yalnız ll', 'Yalnız III', 'I ve II']",D,3,Chemistry,
tumlu,Elektron dizilimi yazıldığında baş kuantum sayısı 4 olan bir atomun son enerji düzeyinde hangi orbitaller bulunabilir?,"['s ve p', 'p ve d', 's, p ve d', 's, p, d ve f']",D,3,Chemistry,
tumlu,Aşağıda verilen elektron konfigürasyonlarından hangisi Hund kuralına uymaz?,"['1s 2s 2p 3s 3p 3p 3p', '1s 2s 2p 3s 3p 3p 3p', '1s 2s 2p 3s 3p 3p 3p', '1s 2s 2p 3s 3p 3p 3p']",D,3,Chemistry,
tumlu,I.     $_{15}$ P  atomu küresel simetriktir.    II.    $_{24}$ Cr  atomunun 6 tane yarı dolu orbitali vardır.    III.   $_{2}$ He  peiyodik cetvelde 2A grubunda yer alır. Yukarıda verilen ifadelerden hangileri doğrudur ?,"['Yalnız I.', ' I ve II.', ' I ve III.', 'II ve III.']",B,1,Chemistry,
tumlu,21 protonu bulunan X elementi için; I.    4. periyottadır. II.   3 tane yarı dolu orbitali bulunur. III.   Geçiş elementidir. yargılarından hangileri doğrudur?,"['I ve II', 'I ve III', 'II ve III', ' Yalnız I']",B,1,Chemistry,
tumlu,I.  Atom yarıçapı    II. İyonlaşma enerjisi    III. Elektron ilgisi Yukarıdakilerden hangileri aynı grupta aşağıdan yukarıya doğru genellikle artar ?,"['Yalnız I.', 'I ve II.', 'II ve III.', 'I ve III.']",C,2,Chemistry,
tumlu,"I.    C $_{2}$ H $_{4}$ (g)         II.   H $_{2}$ O(s)         III.  CaCO $_{3}$ (k) Yukarıda verilen maddelerden hangilerinin 1 molü NK'da 22,4 litre hacim kaplar?","['Yalnız I.', 'Yalnız II.', 'Yalnız III.', 'II ve III.']",A,0,Chemistry,
tumlu,"İdeal pistonlu bir kapta bulunan standart şartlardaki 1 mol gazın hacmini azaltmak için;     I.   Sıcaklığı arttırmak,     II.  Normal şartlarda 0,05 mol gaz eklemek,     III. Piston üzerine m kütleli bir cisim koymak işlemlerinden hangileri uygulanabilir?","['Yalnız I', 'Yalnız III', 'I ve III.', 'II ve III']",B,1,Chemistry,
tumlu,H$_{2}$ gazı aşağıda verilen şartlardan hangisinde ideallikten daha uzak olur?,"['0 0C ve 1 atm basınçta', '0 0C ve 2 atm basınçta', '27 0C ve 1 atm basınçta', '100 K ve 2 atm basınçta']",D,3,Chemistry,
tumlu,"30 gram C $_{2}$ H $_{6}$  ve 80 gram SO $_{3}$  gazlarından oluşan karışımın toplam basıncı 10 atm'dir. Buna göre, sırasıyla C$_{2}$H$_{6}$ gazının mol kesri ve SO$_{3}$ gazının kısmi basıncı sırasıyla kaçtır?  ( H:1, C:12, O:16, S:32 )","['0,5 — 10', '0,5 — 8', '0,5 — 5', '1 — 5']",C,2,Chemistry,
tumlu,"X(k) + 3H$^{+}$(suda)  →  X$^{3+}$(suda) + 3/2 H$_{2}$(g)  
tepkimesine göre NK’da 6,72 litre H $_{2}$  gazı açığa çıktığında 600 mL HCI çözeltisi harcanmaktadır. Buna göre HCI çözeltisinin molar derişimi kaçtır?","['1,5', '1', '0,8', '0,6']",B,1,Chemistry,
tumlu,"0,1 mol tuz, 0,6 mol sirke ve 0,8 mol su ile hazırlanan turşu suyu çözeltisinde sirkenin mol kesri nedir?","['1,5', '0,8', '0,6', '0,4']",D,3,Chemistry,
tumlu,Kütlece % 40’lık 300 gram şeker çözeltisi ile kütlece % 10’luk 200 gram şeker çözeltisi karıştırılıyor. Buna göre oluşan yeni çözeltide şekerin kütlece yüzde derişimi kaç olur?,"['20', '24', '25', '28']",D,3,Chemistry,
tumlu,Bir kimyasal tepkimenin entalpi değişimi aşağıdakilerden hangilerine bağlı değildir?    I.    Tepkimenin izlediği yola    II.   Tepkimeye girenlerin miktarına    III.  Tepkime ortamının sıcaklığına    IV.  Tepkime ortamının basıncına,"['Yalnız I.', 'I ve II.', 'II ve IV.', 'III ve IV.']",A,0,Chemistry,
tumlu,Kimyasal denge ile ilgili aşağıdakilerden hangidi yanlıştır?,"['Dengenin kurulabilmesi için tepkimenin kapalı bir kapta gerçekleşmesi gerekir.', 'Dengeden söz etmek için sıcaklık sabit olmalıdır.', 'Tepkime anında ileri tepkime hız sabiti, geri tepkime hız sabitine daima eşittir.', 'Denge anında görünmeyen olaylar devam eder, bu yüzden denge dinamiktir.']",C,2,Chemistry,
tumlu,"25$^{o}$C sıcaklıkta saf su ile ilgili,  I.    pH + pOH = 14  II.   [H $^{+}$ ].[OH $^{-}$ ] = 1.10 $^{-14}$  III.  [H $^{+}$ ] = [OH $^{-}$ ] = 1.10 $^{-7}$ yargılarından hangileri doğrudur?","['Yalnız I', 'Yalnız II', 'I ve II', 'I, II ve III']",D,3,Chemistry,
tumlu,"pH değeri 11 olan NaOH çözeltisinin 10 litresinde kaç gram NaOH bileşiği çözünür?  
(H:1, O:16, Na:23)","['0,02', '0,03', '0,04', '0,4']",D,3,Chemistry,
tumlu,"0,1 M Ba(OH) $_{2 }$ çözeltisinn 100 mL' si pH=1 olan HCl çözeltisi ile titre ediliyor.  Buna göre eş değerlik noktasında eklenen HCl çözeltisi kaç mL' dir?","['250', '200', '150', '100']",B,1,Chemistry,
tumlu,Doymuş Ca$_{3}$(PO$_{4}$)$_{2}$ tuzunun sulu çözeltisinde derişimi X molar olduğuna göre çözünürlük denge sabiti (K$_{ç}$) aşağıdakilerden hangisidir?,"['108X', '108X', '10,8X', '54X']",A,0,Chemistry,
tumlu,H $_{2}$ O + NiO $_{2}$  + Fe → Ni(OH) $_{2}$  +Fe(OH) $_{3}$   redoks tepkimesi en küçük tam sayılarla denkleştirilirse  suyun (H$_{2}$O) katsayısı kaç olur?,"['2', '3', '5', '6']",D,3,Chemistry,
tumlu,"Zn(k)|Zn $^{2+}$ (suda, 10 $^{-2}$  M)||Cu $^{2+}$ (suda, X M)|Cu(k)  şeklinde bir hücre oluşturuluyor. Oluşturulan bu hücrenin potansiyeli 1,04 V olduğuna göre Cu$^{2+}$ derişimi kaç molardır? (E $^{0}$ $_{Cu$^{2+}$/Cu}$ =+0,34 V, E $^{0}$ $_{Zn$^{2+}$/Zn}$ =-0,76 V)(0,0592 sabitini 0,06 alınız.)","['1.10', '1.10', '1.10', '1.10']",B,1,Chemistry,
tumlu,"Elektrokimyasal bir pilde,   I.    Kullanılan elektrotların cinsi,   II.   Tuz köprüsündeki iyonların cinsi,   III.  Derişim pillerinde kullanılan çözeltilerin derişim farkı niceliklerinden hangilerinin değişimi pil potansiyeline etki eder?","['Yalnız I.', 'Yalnız II.', 'Yalnız III.', 'I ve III.']",D,3,Chemistry,
tumlu,"X $^{2+}$ (suda) + Y(k) ⇄ X(k) + Y $^{2+}$ (suda)        E $^{0}$ $_{hücre}$  = +3,6 V X metalinin yükseltgenme potansiyeli 1,5 volt ise Y metalinin yükseltgenme potansiyeli  kaç volttur?","['-3,6 V', '-5,1 V', '5,1 V', '-2,1 V']",C,2,Chemistry,
tumlu,Yapısında pi bağı bulunan alifatik hidrokarbonlar kırmızı renkli brom çözeltisini renksiz hale getirir. Bir öğrenci laboratuvarda deney tüpü içinde bulunan bir hidrokarbon izomerine brom çözetisi ekliyor. Karışımı bir müddet çalkaladıktan sonra çözeltinin kırmızı renginin kaybolduğunu gözlemliyor. Öğrencinin bu gözlemine göre deneyde kullandığı hidrokarbonun .......I......... ve IUPAC adının .........II........ olduğu söylenebilir. Bu parçada boş bırakılan yerlere sırasıyla aşağıdakilerden hangisi getirilebilir?                 I                              II,"['  doymamış           sikloheptan', '  doymuş               1-hepten', '  doymuş               siklohepten', '  doymamış          2-heptin']",D,3,Chemistry,
tumlu,C$_{6}$H$_{5}$OH bileşiği ile ilgili verilen yargılardan hangisi yanlıştır?,"['Fenil alkoldür.', 'Zayıf asidik özellik gösterir.', 'Dezenfektan olarak kullanılır.', 'Aromatik bileşiktir.']",A,0,Chemistry,
tumlu,Aşağıdaki organik asitlerin hangisinin doğal kaynağı yanlış verilmiştir?                Asit                         Doğal Kaynak,"['  Formik asit                      Karınca', '  Malik asit                         Elma', '  Salisilik asit                     Söğüt', '  Sitrik asit                         Sirke']",D,3,Chemistry,
tumlu,Enerjide dışa bağımlılığın azalmasına katkı sağlamak için aşağıdakilerden hangisinin  yapılması uygun değildir?,"['Nükleer enerji santrallerinin kurulması', 'Rüzgâr türbinlerinin yapılması', 'Güneş enerjisinden yararlanılması', 'Doğal gaz kullanımının teşvik edilmesi']",D,3,Chemistry,
tumlu,"Elektrokimyasal bir pilde katyon derişiminin azaldığı yarı hücreyle ilgili, I.    Anot yarı hücresidir.  
II.   İndirgenmenin gerçekleştiği yarı hücredir.  
III.  Elektrodun aşındığı yarı hücredir. yargılarından hangileri doğrudur?","['Yalnız l', 'Yalnız ll', 'I ve II', 'II ve IIII']",B,1,Chemistry,
tumlu,"Cd(k) / Cd $^{2+}$ (suda) (1M) // Pb $^{2+}$ (suda) (1M) / Pb(k) pilinin başlangıç gerilimi E° $_{pil}$  = 0,28 V ve Cd’nin standart indirgenme potansiyeli E° = –0,40 V olarak veriliyor. Buna göre Pb’nin standart yükseltgenme potansiyeli kaç volttur?","['–0,52', '–0,28', '–0,12', '0,12']",D,3,Chemistry,
tumlu,I. Dizüstü Bilgisayar II. Cep Telefonu III. Hesap Makinesi Yukarıda verilenlerden hangilerinde güç kaynağı olarak lityum - iyon pilleri kullanılır?,"['Yalnız I', 'Yalnız II', ' I ve III', 'I, II ve III']",D,3,Chemistry,
tumlu,"Erimiş XCl $_{2}$  9,65 amper akımla 1000 saniye elektroliz edildiğinde 2 g X metali toplanmaktadır. Buna göre X’in mol kütlesi kaç gramdır?","['40', '20', '15', '80']",A,0,Chemistry,
